detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
3000,8,3300,240,4100,350,4900,230,5500,330,5500,100,100
1500,9,1400,270,1900,100,2700,170,2900,290,3800,150,110
1300,7,1200,150,2200,140,3000,280,3400,10,3400,210,90
2900,16,1500,10,2500,350,2600,100,2600,60,3100,280,180
2100,13,2900,270,3100,250,3800,310,4000,150,4400,180,150
2000,9,3600,260,4500,80,5300,30,5900,300,6100,80,509
2700,17,5100,210,5900,120,6100,260,7100,150,7700,320,579
1200,12,3700,280,4400,350,4800,200,4800,100,5800,90,1157
3200,12,2900,350,3000,30,3900,100,4400,250,5200,290,140
1600,7,3300,170,3800,250,4300,210,4700,300,5200,280,547
1300,17,3400,30,4100,20,5000,270,5400,230,5800,190,1124
1000,5,5800,330,6600,130,7100,220,7200,190,7800,210,2427
1200,21,1500,200,1700,70,2100,100,2500,200,3500,230,230
3100,20,2900,240,3200,260,3400,260,4100,80,5100,350,220
1200,8,700,80,1600,150,2100,140,2600,170,2800,280,100
600,13,600,60,1600,30,1800,310,2400,240,3100,150,362
900,18,2500,330,3400,160,3900,220,4500,90,5000,100,1111
900,5,5800,110,6300,200,6300,220,7200,270,7800,290,2420
2500,15,2200,70,2500,320,3100,300,3200,210,3800,270,170
1900,15,3700,290,4700,330,5400,320,6100,70,6200,100,734
3000,2,3500,50,3500,300,4500,100,5400,180,5900,310,40
2900,12,5300,150,5900,240,6400,190,7400,200,7600,320,416
2700,9,1300,20,1500,130,1800,260,2700,250,3100,0,110
1100,20,1800,290,2200,230,2700,140,3000,300,3700,60,337
2100,6,4100,320,4800,340,5400,130,5900,180,6700,160,553
3100,13,800,220,1100,140,1500,270,1600,50,2500,320,150
3500,10,5400,160,5600,330,6500,110,6800,300,7000,320,120
2100,7,4800,160,5300,270,5900,180,6400,30,7200,50,831
2100,18,3600,100,3700,130,4200,180,4500,100,4800,70,200
1300,5,3100,140,3500,290,3900,70,4700,40,4700,220,636
1500,16,2100,260,2700,320,3300,250,4300,240,5100,300,376
2100,19,400,230,800,350,1300,170,2100,110,2600,20,210
1500,7,1000,220,1400,90,1500,160,2500,210,3100,90,90
3300,4,4300,100,5200,10,5300,110,5500,210,5600,170,60
1600,13,3700,110,4000,210,4100,240,4100,90,4200,330,442
2400,13,100,240,400,330,1200,50,1300,200,1900,0,150
1600,16,4000,50,4500,0,5500,110,6000,20,6300,120,1137
800,12,900,30,1500,110,2000,140,2800,50,3400,120,333
2200,10,3200,110,3800,90,4600,0,5600,260,5700,270,120
1400,10,1200,250,1500,50,1500,160,2400,330,2400,250,120
1300,10,1000,310,1300,180,2000,50,2700,110,3200,260,120
2600,8,100,300,300,240,500,100,1400,250,1700,290,100
1500,13,4500,300,4500,220,5500,100,5700,300,5700,210,1138
2100,9,5200,80,5500,80,6400,300,6800,0,7300,60,996
1700,19,1300,310,1300,200,2000,320,2500,160,2900,270,210
3100,10,2000,300,2100,300,2800,30,3300,350,4000,50,120
1500,17,2300,200,2400,170,3000,350,3400,60,3400,330,190
800,6,700,340,1400,230,2300,120,3200,110,3500,130,271
1300,10,5600,40,5800,270,6200,10,6800,240,6900,360,1778
